BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.96050200005017 40.715087999711116),"10,532",Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,Lobby area,40.7150879997,-73.9605020001,"995,199.559126","199,804.819928",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,553,"3,055,300","3,062,457","3,023,660,004",103
SI,POINT (-74.09064199959067 40.56836600028222),"10,533",Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5683660003,-74.0906419996,"959,067.091036","146,360.550177",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,305",595,"11,202","5,011,202",0,"5,038,930,001",104
SI,POINT (-74.08948999981259 40.56936499991595),"10,534",Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5693649999,-74.0894899998,"959,387.520842","146,724.181011",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,305",595,"11,202","5,011,202",0,"5,038,790,001",105
SI,POINT (-74.08854699960811 40.57019500009984),"10,535",Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5701950001,-74.0885469996,"959,649.814609","147,026.304095",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,305",595,"11,202","5,011,202",0,"5,038,790,001",106
SI,POINT (-74.0872929996577 40.5712679999889),"10,536",Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.0872929997,"959,998.591142","147,416.874508",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,305",595,"11,202","5,011,202",0,"5,038,790,001",107
SI,POINT (-74.08601300021665 40.572313000097246),"10,537",Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5723130001,-74.0860130002,"960,354.569433","147,797.241857",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,305",595,"11,201","5,011,201",0,"5,038,680,001",108
SI,POINT (-74.08440600053596 40.57333799985298),"10,538",Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5733379999,-74.0844060005,"960,801.372673","148,170.240127",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,305",595,"11,201","5,011,201",0,"5,038,680,060",109
BX,POINT (-73.9102817296526 40.85017300040638),"10,539",Free,LinkNYC - Citybridge,bx-05-146097,1 EAST 177 STREET,40.8501730004,-73.9102817297,"1,009,071.11406","249,031.129612",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019315,07/13/2018 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,14,"10,453",205,"23,301","2,023,301","2,008,247","2,028,530,000","4,784"
QU,POINT (-73.86643425959005 40.75744562024284),"10,540",Free,LinkNYC - Citybridge,qu-03-125402,102-02 NORTHERN BOULEVARD,40.7574456202,-73.8664342596,"1,021,253.29245","215,262.778186",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011428,06/29/2018 12:00:00 AM +0000,4,Queens,QN26,North Corona,21,"11,368",403,379,"4,037,900","4,042,582","4,017,170,000","4,785"
MN,POINT (-73.96583969991913 40.75877707010767),"10,541",Free,LinkNYC - Citybridge,mn-06-121770,1063 2 AVENUE,40.7587770701,-73.9658396999,"993,713.645103","215,721.503318",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012859,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,"10,022",106,108,"1,010,800","1,090,233","1,013,307,500","4,786"
MN,POINT (-74.00579535947433 40.724924889940446),"10,542",Free,LinkNYC - Citybridge,mn-02-123586,118 VARICK STREET,40.7249248899,-74.0057953595,"982,643.658713","203,386.285534",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014004,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,"10,013",102,37,"1,003,700","1,000,000","1,004,910,000","4,787"
MN,POINT (-73.95806216990799 40.76519296959296),"10,543",Free,LinkNYC - Citybridge,mn-08-120952,1259 1 AVENUE,40.7651929696,-73.9580621699,"995,867.184431","218,059.961896",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013673,12/20/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,"10,065",108,118,"1,011,800","1,086,891","1,014,420,020","4,788"
MN,POINT (-73.95751700050276 40.81184500034177),"10,544",Free,LinkNYC - Citybridge,mn-09-118158,1290 AMSTERDAM AVENUE,40.8118450003,-73.9575170005,"996,009.958424","235,056.968584",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-004820,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,"10,027",109,211,"1,021,100","1,084,108","1,019,780,000","4,789"
SI,POINT (-74.08620984955822 40.5954560397303),"10,545",Free,LinkNYC - Citybridge,si-02-125479,1351 HYLAN BOULEVARD,40.5954560397,-74.0862098496,"960,308.180418","156,228.880834",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001756,07/19/2018 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,305",502,"9,601","5,009,601","5,048,984","5,033,230,000","4,790"
MN,POINT (-73.95586491995252 40.814102829933),"10,546",Free,LinkNYC - Citybridge,mn-09-146082,1356 AMSTERDAM AVENUE,40.8141028299,-73.95586492,"996,466.865646","235,879.802568",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-022396,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,"10,027",109,219,"1,021,900","1,059,701","1,019,820,030","4,791"
MN,POINT (-73.93451006016785 40.848082550228185),"10,547",Free,LinkNYC - Citybridge,mn-12-120768,1380 ST. NICHOLAS AVENUE,40.8480825502,-73.9345100602,"1,002,368.76756","248,263.561265",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013398,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,"10,033",112,261,"1,026,100","1,079,911","1,021,530,030","4,792"
QU,POINT (-73.80285999986761 40.74726000013819),"10,548",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7472600001,-73.8028599999,"1,038,874.34612","211,585.083441",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,"11,365",407,"1,207","4,120,700",0,0,"1,352"
QU,POINT (-73.80270000000348 40.7491399995935),"10,549",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7491399996,-73.8027,"1,038,917.13672","212,270.125706",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,"11,358",407,"1,207","4,120,700",0,0,"1,353"
QU,POINT (-73.80506000028463 40.749999999652026),"10,550",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7499999997,-73.8050600003,"1,038,262.54058","212,581.986631",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,"11,358",407,"1,207","4,120,700",0,0,"1,354"
QU,POINT (-73.80718999994238 40.75016999961269),"10,551",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7501699996,-73.8071899999,"1,037,672.24058","212,642.616759",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN52,East Flushing,20,"11,358",407,"1,207","4,120,700",0,0,"1,355"
QU,POINT (-73.81170000048465 40.74761000019273),"10,552",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7476100002,-73.8117000005,"1,036,424.65286","211,707.210494",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,20,"11,365",407,"1,211","4,121,100",0,0,"1,356"
BK,POINT (-73.97550000033866 40.691500000175495),"10,553",Free,AT&T,Fort Greene Park,Entire Park,40.6915000002,-73.9755000003,"991,044.246242","191,209.488038",Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100",0,"3,020,880,001","1,357"
BK,POINT (-73.94620000050578 40.68979999960806),"10,554",Free,AT&T,Herbert Von King Park,Amphitheater,40.6897999996,-73.9462000005,"999,169.989833","190,593.75961",Outdoor,,Brooklyn,attwifi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK75,Bedford,36,"11,216",303,263,"3,026,300",0,"3,017,900,001","1,358"
QU,POINT (-73.81814999967564 40.747559999582336),"10,555",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7475599996,-73.8181499997,"1,034,637.51076","211,685.217755",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN22,Flushing,20,"11,355",407,845,"4,084,500",0,0,"1,359"
MN,POINT (-73.98869199941672 40.74237799960659),"10,556",Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.7423779996,-73.9886919994,"987,383.498642","209,745.150113",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600",0,"1,008,520,001","1,360"
MN,POINT (-73.98830000006224 40.743100000396424),"10,557",Limited Free,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431000004,-73.9883000001,"987,492.08832","210,008.212251",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600",0,"1,008,520,001","1,361"
MN,POINT (-73.98791399986746 40.74110000025352),"10,558",Limited Free,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411000003,-73.9879139999,"987,599.150114","209,279.563118",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600",0,0,"1,362"
MN,POINT (-73.98736399962114 40.74187499955013),"10,559",Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.7418749996,-73.9873639996,"987,751.519888","209,561.94149",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600",0,0,"1,363"
MN,POINT (-73.9869060005903 40.74249200008544),"10,560",Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.7424920001,-73.9869060006,"987,878.400868","209,786.753048",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600",0,0,"1,364"
MN,POINT (-73.98893999946081 40.741480000279175),"10,561",Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.7414800003,-73.9889399995,"987,314.818005","209,417.971634",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,010",105,56,"1,005,600",0,"1,008,520,001","1,365"
BK,POINT (-73.97616400028261 40.66325600000126),"10,562",Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.9761640003,"990,862.90835","180,919.337358",Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,"11,215",355,177,"3,017,700",0,"3,011,170,001","1,366"
QU,POINT (-73.94458300007643 40.755726999970044),"9,601",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.9445830001,"999,603.226171","214,613.274563",Indoor AP - Community Center - Computer Rm,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,746"
QU,POINT (-73.94413100020707 40.755332999617764),"9,602",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-43 41 AVENUE,40.7553329996,-73.9441310002,"999,728.543834","214,469.807003",Indoor AP - Queens Public Library,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,747"
QU,POINT (-73.94516599972107 40.75575100007361),"9,603",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,"999,441.701232","214,621.916935",Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,748"
QU,POINT (-73.94516599972107 40.75575100007361),"9,604",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,"999,441.701232","214,621.916935",Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,749"
QU,POINT (-73.94516599972107 40.75575100007361),"9,605",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,"999,441.701232","214,621.916935",Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,750"
QU,POINT (-73.94516599972107 40.75575100007361),"9,606",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,"999,441.701232","214,621.916935",Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,751"
QU,POINT (-73.94516599972107 40.75575100007361),"9,607",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,"999,441.701232","214,621.916935",Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,752"
QU,POINT (-73.94563299985178 40.755289999656554),"9,608",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.7552899997,-73.9456329999,"999,312.423603","214,453.878885",Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,753"
QU,POINT (-73.94563299985178 40.755289999656554),"9,609",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.7552899997,-73.9456329999,"999,312.423603","214,453.878885",Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,386","4,004,700,100","4,754"
QU,POINT (-73.94765700031446 40.75563599999595),"9,610",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.9476570003,"998,751.597297","214,579.596481",Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,410","4,004,650,000","4,755"
QU,POINT (-73.94765700031446 40.75563599999595),"9,611",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.9476570003,"998,751.597297","214,579.596481",Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,410","4,004,650,000","4,756"
QU,POINT (-73.94765700031446 40.75563599999595),"9,612",Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.9476570003,"998,751.597297","214,579.596481",Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,25,"4,002,500","4,433,410","4,004,650,000","4,757"
MN,POINT (-73.98096598983595 40.7809421798304),"9,613",Free,LinkNYC - Citybridge,mn-07-121224,215 WEST 75 STREET,40.7809421798,-73.9809659898,"989,521.358212","223,795.717813",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012535,12/21/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,"10,023",107,163,"1,016,300","1,030,839","1,011,677,500","4,812"
SI,POINT (-74.10267054028579 40.577390830011986),"9,614",Free,LinkNYC - Citybridge,si-02-146099,2154 HYLAN BOULEVARD,40.57739083,-74.1026705403,"955,729.077699","149,652.203698",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005418,07/19/2018 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,"11,202","5,011,202","5,053,558","5,036,910,010","4,813"
BX,POINT (-73.92333228032903 40.80829272983949),"9,615",Free,LinkNYC - Citybridge,bx-01-146086,216 WILLIS AVENUE,40.8082927298,-73.9233322803,"1,005,473.95426","233,769.186383",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020541,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,25,"2,002,500","2,118,034","2,022,810,010","4,814"
MN,POINT (-73.93892310008033 40.79965855014915),"9,616",Free,LinkNYC - Citybridge,mn-11-106683,2172 3 AVENUE,40.7996585501,-73.9389231001,"1,001,160.13579","230,620.058167",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006028,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,035",111,182,"1,018,200","1,081,471","1,017,670,030","4,815"
MN,POINT (-73.93860514009967 40.80009573038571),"9,617",Free,LinkNYC - Citybridge,mn-11-146076,2182 3 AVENUE,40.8000957304,-73.9386051401,"1,001,248.05654","230,779.399711",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018377,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,035",111,196,"1,019,600","1,054,369","1,017,680,030","4,816"
MN,POINT (-74.00797200020884 40.72406499957339),"9,618",Free,LinkNYC - Citybridge,mn-02-122289,221 HUDSON STREET,40.7240649996,-74.0079720002,"982,040.315103","203,073.0483",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008199,01/25/2019 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,"10,013",102,37,"1,003,700","1,010,318","1,005,940,110","4,817"
SI,POINT (-74.10347900045457 40.57654099976831),"9,619",Free,LinkNYC - Citybridge,si-02-125465,2212 HYLAN BOULEVARD,40.5765409998,-74.1034790005,"955,504.12933","149,342.853923",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-001749,07/19/2018 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,"11,202","5,011,202","5,136,036","5,036,920,010","4,818"
MN,POINT (-73.98023329994584 40.7458632901035),"9,620",Free,LinkNYC - Citybridge,mn-05-121484,222 LEXINGTON AVENUE,40.7458632901,-73.9802332999,"989,727.156357","211,015.368373",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000653,06/12/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,"10,016",105,72,"1,007,200","1,018,492","1,008,890,020","4,819"
MN,POINT (-73.98047639985059 40.78228509005275),"9,621",Free,LinkNYC - Citybridge,mn-07-137179,222 WEST 77 STREET,40.7822850901,-73.9804763999,"989,656.838256","224,285.01539",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000962,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,"10,023",107,163,"1,016,300","1,030,865","1,011,680,040","4,820"
MN,POINT (-73.93646797946244 40.80263696972306),"9,622",Free,LinkNYC - Citybridge,mn-11-120248,2265 3 AVENUE,40.8026369697,-73.9364679795,"1,001,839.08883","231,705.683948",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005933,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,035",111,194,"1,019,400","1,054,630","1,017,880,000","4,821"
MN,POINT (-74.00622249013573 40.71693936996162),"9,623",Free,LinkNYC - Citybridge,mn-01-122911,227 CHURCH STREET,40.71693937,-74.0062224901,"982,525.061181","200,476.923243",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013928,05/02/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,007",101,33,"1,003,300","1,085,517","1,001,520,010","4,822"
MN,POINT (-73.96997866956252 40.76621551040254),"9,624",Free,LinkNYC - Citybridge,mn-08-121861,24 EAST 63 STREET,40.7662155104,-73.9699786696,"992,566.071282","218,431.151442",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012376,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,065",108,"11,401","1,011,401","1,040,908","1,013,770,060","4,823"
BX,POINT (-73.90196471988378 40.86176218020185),"9,625",Free,LinkNYC - Citybridge,bx-07-117868,2415 JEROME AVENUE,40.8617621802,-73.9019647199,"1,011,367.33978","253,255.975821",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011033,06/26/2018 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,"10,468",207,253,"2,025,300","2,014,338","2,031,990,110","4,824"
BX,POINT (-73.89455300002395 40.86443700022745),"9,685",Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.8644370002,-73.894553,"1,013,416.30648","254,232.897096",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,"10,458",207,"39,901","2,039,901",0,"2,031,550,001",882
MN,POINT (-73.94791957956184 40.81444735970185),"9,626",Free,LinkNYC - Citybridge,mn-10-119884,2454 FREDERICK DOUGLASS BOULEVARD,40.8144473597,-73.9479195796,"998,666.110592","236,006.534926",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011544,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,027",110,226,"1,022,600","1,058,687","1,019,370,000","4,825"
BX,POINT (-73.91396042039646 40.83573444013358),"9,627",Free,LinkNYC - Citybridge,bx-04-146078,247 EAST 169 STREET,40.8357344401,-73.9139604204,"1,008,058.54883","243,769.601421",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020557,08/02/2018 12:00:00 AM +0000,2,Bronx,BX14,East Concourse-Concourse Village,16,"10,456",204,"17,902","2,017,902","2,000,000","2,028,300,070","4,826"
